date, value
05/02/2009,91.01
06/02/2009,91.95
09/02/2009,91.47
10/02/2009,90.65
11/02/2009,90.66
12/02/2009,90.55
13/02/2009,91.84
17/02/2009,92.17
18/02/2009,93.81
19/02/2009,94.09
20/02/2009,93.87
23/02/2009,94.63
24/02/2009,96.6
25/02/2009,97.33
26/02/2009,98.55
27/02/2009,97.74
02/03/2009,97.17
03/03/2009,98.16
04/03/2009,99.34
05/03/2009,98.32
06/03/2009,97.88
09/03/2009,98.87
10/03/2009,98.39
11/03/2009,97.74
12/03/2009,97.86
13/03/2009,98.04
16/03/2009,98.17
17/03/2009,98.85
18/03/2009,98.08
19/03/2009,93.85
20/03/2009,96.18
23/03/2009,97.3
24/03/2009,97.86
25/03/2009,97.7
26/03/2009,98.47
27/03/2009,97.99
30/03/2009,97.44
31/03/2009,99.15
01/04/2009,98.93
02/04/2009,99.48
03/04/2009,99.94
06/04/2009,100.65
07/04/2009,100.71
08/04/2009,99.95
09/04/2009,100.43
10/04/2009,100.3
13/04/2009,100.12
14/04/2009,99.08
15/04/2009,99.37
16/04/2009,99.29
17/04/2009,99.21
20/04/2009,98.29
21/04/2009,98.6
22/04/2009,98.14
23/04/2009,97.88
24/04/2009,97.08
27/04/2009,96.57
28/04/2009,96.49
29/04/2009,96.97
30/04/2009,98.76
01/05/2009,99.24
04/05/2009,99.12
05/05/2009,98.76
06/05/2009,98.6
07/05/2009,99
08/05/2009,99.01
11/05/2009,97.45
12/05/2009,96.59
13/05/2009,95.75
14/05/2009,95.62
15/05/2009,94.89
18/05/2009,96.05
19/05/2009,96.1
20/05/2009,95.16
21/05/2009,94.97
22/05/2009,94.45
26/05/2009,94.81
27/05/2009,95.01
28/05/2009,96.76
29/05/2009,95.55
01/06/2009,96.53
02/06/2009,95.72
03/06/2009,95.72
04/06/2009,96.37
05/06/2009,98.18
08/06/2009,98.56
09/06/2009,97.6
10/06/2009,98.13
11/06/2009,97.83
12/06/2009,98.17
15/06/2009,98.03
16/06/2009,96.26
17/06/2009,95.65
18/06/2009,96.36
19/06/2009,96.15
22/06/2009,95.9
23/06/2009,95.32
24/06/2009,95.38
25/06/2009,96.21
26/06/2009,95.19
29/06/2009,95.84
30/06/2009,96.42
01/07/2009,96.41
02/07/2009,95.9
03/07/2009,95.95
06/07/2009,95
07/07/2009,95.11
08/07/2009,92.9
09/07/2009,92.79
10/07/2009,92.33
13/07/2009,92.74
14/07/2009,93.03
15/07/2009,94.09
16/07/2009,93.59
17/07/2009,94.08
20/07/2009,94.52
21/07/2009,93.36
22/07/2009,93.77
23/07/2009,94.75
24/07/2009,94.86
27/07/2009,95.32
28/07/2009,94.6
29/07/2009,95.13
30/07/2009,95.67
31/07/2009,94.54
03/08/2009,95.23
04/08/2009,95.41
05/08/2009,94.98
06/08/2009,95.56
07/08/2009,97.65
10/08/2009,97.23
11/08/2009,95.94
12/08/2009,96.16
13/08/2009,95.46
14/08/2009,94.64
17/08/2009,94.33
18/08/2009,94.72
19/08/2009,93.87
20/08/2009,94.12
21/08/2009,94.6
24/08/2009,94.47
25/08/2009,94.28
26/08/2009,94.25
27/08/2009,93.57
28/08/2009,93.55
31/08/2009,92.82
01/09/2009,93.09
02/09/2009,92.43
03/09/2009,92.54
04/09/2009,92.75
08/09/2009,92.21
09/09/2009,91.85
10/09/2009,91.86
11/09/2009,90.3
14/09/2009,90.85
15/09/2009,90.95
16/09/2009,91
17/09/2009,91.15
18/09/2009,91.31
21/09/2009,91.87
22/09/2009,91.08
23/09/2009,91.45
24/09/2009,91.16
25/09/2009,89.83
28/09/2009,89.34
29/09/2009,90.26
30/09/2009,89.49
01/10/2009,89.73
02/10/2009,89.62
05/10/2009,89.56
06/10/2009,88.77
07/10/2009,88.76
08/10/2009,88.44
09/10/2009,89.69
13/10/2009,89.71
14/10/2009,89.44
15/10/2009,90.39
16/10/2009,90.73
19/10/2009,90.72
20/10/2009,90.83
21/10/2009,91.04
22/10/2009,91.42
23/10/2009,91.88
26/10/2009,91.96
27/10/2009,92.04
28/10/2009,91.07
29/10/2009,91.41
30/10/2009,90.5
02/11/2009,90.56
03/11/2009,90.3
04/11/2009,90.96
05/11/2009,90.45
06/11/2009,89.86
09/11/2009,89.92
10/11/2009,89.82
12/11/2009,90.4
13/11/2009,89.55
16/11/2009,89.28
17/11/2009,89.41
18/11/2009,89.36
19/11/2009,88.95
20/11/2009,88.9
23/11/2009,89.14
24/11/2009,88.58
25/11/2009,87.65
27/11/2009,86.87
30/11/2009,86.12
01/12/2009,86.62
02/12/2009,87.13
03/12/2009,88.2
04/12/2009,89.87
07/12/2009,89.44
08/12/2009,88.41
09/12/2009,87.83
10/12/2009,88.2
11/12/2009,89.23
14/12/2009,88.65
15/12/2009,89.91
16/12/2009,89.52
17/12/2009,90.35
18/12/2009,90.47
21/12/2009,90.95
22/12/2009,91.67
23/12/2009,91.52
24/12/2009,91.69
28/12/2009,91.57
29/12/2009,91.95
30/12/2009,92.66
31/12/2009,93.08
04/01/2010,92.55
05/01/2010,91.48
06/01/2010,92.53
07/01/2010,93.31
08/01/2010,92.7
11/01/2010,91.9
12/01/2010,90.95
13/01/2010,91.38
14/01/2010,91.03
15/01/2010,90.79
19/01/2010,91.13
20/01/2010,91.23
21/01/2010,90.25
22/01/2010,90.07
25/01/2010,90.12
26/01/2010,89.63
27/01/2010,89.41
28/01/2010,90.08
29/01/2010,90.38
01/02/2010,90.8
02/02/2010,90.39
03/02/2010,91.11
04/02/2010,89.11
05/02/2010,89.25
08/02/2010,89.32
09/02/2010,89.45
10/02/2010,89.88
11/02/2010,89.82
12/02/2010,90
16/02/2010,90.46
17/02/2010,90.79
18/02/2010,91.43
19/02/2010,91.94
22/02/2010,91.11
23/02/2010,90.04
24/02/2010,90.06
25/02/2010,88.85
26/02/2010,88.84
01/03/2010,89.28
02/03/2010,88.95
03/03/2010,88.43
04/03/2010,89.02
05/03/2010,90.32
08/03/2010,90.3
09/03/2010,89.89
10/03/2010,90.62
11/03/2010,90.6
12/03/2010,90.46
15/03/2010,90.45
16/03/2010,90.43
17/03/2010,90.42
18/03/2010,90.46
19/03/2010,90.5
22/03/2010,90.02
23/03/2010,90.24
24/03/2010,91.89
25/03/2010,92.69
26/03/2010,92.56
29/03/2010,92.65
30/03/2010,92.89
31/03/2010,93.4
01/04/2010,93.83
02/04/2010,94.51
05/04/2010,94.28
06/04/2010,93.81
07/04/2010,93.59
08/04/2010,93.16
09/04/2010,93.28
12/04/2010,93.21
13/04/2010,92.78
14/04/2010,93.01
15/04/2010,93.04
16/04/2010,92.03
19/04/2010,92.18
20/04/2010,93.28
21/04/2010,93.24
22/04/2010,93.01
23/04/2010,94.18
26/04/2010,94.06
27/04/2010,93.01
28/04/2010,94.07
29/04/2010,94.16
30/04/2010,94.24
03/05/2010,94.68
04/05/2010,94.58
05/05/2010,94.3
06/05/2010,92.22
07/05/2010,91.67
10/05/2010,93.39
11/05/2010,92.83
12/05/2010,92.93
13/05/2010,92.7
14/05/2010,91.94
17/05/2010,92.08
18/05/2010,92.52
19/05/2010,91.16
20/05/2010,90.07
21/05/2010,90.21
24/05/2010,90.49
25/05/2010,89.89
26/05/2010,90.28
27/05/2010,90.71
28/05/2010,90.81
01/06/2010,91.16
02/06/2010,92.21
03/06/2010,92.33
04/06/2010,91.83
07/06/2010,92
08/06/2010,91.3
09/06/2010,91.54
10/06/2010,91.04
11/06/2010,91.72
14/06/2010,91.8
15/06/2010,91.25
16/06/2010,91.39
17/06/2010,90.92
18/06/2010,90.79
21/06/2010,91.18
22/06/2010,90.59
23/06/2010,89.82
24/06/2010,89.4
25/06/2010,89.35
28/06/2010,89.23
29/06/2010,88.39
30/06/2010,88.49
01/07/2010,87.42
02/07/2010,87.69
06/07/2010,87.55
07/07/2010,87.16
08/07/2010,88.44
09/07/2010,88.48
12/07/2010,88.53
13/07/2010,88.24
14/07/2010,88.59
15/07/2010,87.41
16/07/2010,86.4
19/07/2010,86.77
20/07/2010,87.22
21/07/2010,87.3
22/07/2010,87
23/07/2010,87.31
26/07/2010,87.2
27/07/2010,87.88
28/07/2010,87.62
29/07/2010,86.87
30/07/2010,86.43
02/08/2010,86.42
03/08/2010,85.88
04/08/2010,86.26
05/08/2010,85.83
06/08/2010,85.25
09/08/2010,85.88
10/08/2010,85.88
11/08/2010,85.36
12/08/2010,85.83
13/08/2010,86.2
16/08/2010,85.33
17/08/2010,85.51
18/08/2010,85.31
19/08/2010,85.27
20/08/2010,85.63
23/08/2010,85.16
24/08/2010,84.16
25/08/2010,84.56
26/08/2010,84.61
27/08/2010,85.1
30/08/2010,84.67
31/08/2010,84.1
01/09/2010,84.48
02/09/2010,84.15
03/09/2010,84.45
07/09/2010,83.75
08/09/2010,83.85
09/09/2010,83.83
10/09/2010,84.13
13/09/2010,83.53
14/09/2010,83.05
15/09/2010,85.63
16/09/2010,85.72
17/09/2010,85.77
20/09/2010,85.74
21/09/2010,85.36
22/09/2010,84.37
23/09/2010,84.32
24/09/2010,84.24
27/09/2010,84.17
28/09/2010,83.82
29/09/2010,83.61
30/09/2010,83.53
01/10/2010,83.3
04/10/2010,83.33
05/10/2010,83.17
06/10/2010,82.8
07/10/2010,82.35
08/10/2010,81.86
12/10/2010,81.74
13/10/2010,81.81
14/10/2010,81.44
15/10/2010,81.32
18/10/2010,81.16
19/10/2010,81.6
20/10/2010,81.14
21/10/2010,81.16
22/10/2010,81.48
25/10/2010,80.61
26/10/2010,81.28
27/10/2010,81.55
28/10/2010,80.99
29/10/2010,80.48
01/11/2010,80.66
02/11/2010,80.8
03/11/2010,81.41
04/11/2010,80.61
05/11/2010,81.35
08/11/2010,81.14
09/11/2010,81.15
10/11/2010,82.53
12/11/2010,82.44
15/11/2010,82.9
16/11/2010,83.41
17/11/2010,83.15
18/11/2010,83.64
19/11/2010,83.49
22/11/2010,83.46
23/11/2010,82.86
24/11/2010,83.38
26/11/2010,84.08
29/11/2010,84.34
30/11/2010,83.56
01/12/2010,84
02/12/2010,83.53
03/12/2010,82.73
06/12/2010,82.7
07/12/2010,83.04
08/12/2010,84.16
09/12/2010,83.85
10/12/2010,83.87
13/12/2010,83.57
14/12/2010,83.52
15/12/2010,84.04
16/12/2010,84.23
17/12/2010,84.15
20/12/2010,83.72
21/12/2010,83.76
22/12/2010,83.56
23/12/2010,82.97
27/12/2010,82.91
28/12/2010,82.21
29/12/2010,81.9
30/12/2010,81.67
03/01/2011,81.56
04/01/2011,81.96
05/01/2011,83.22
06/01/2011,83.15
07/01/2011,83.04
10/01/2011,82.78
11/01/2011,83.36
12/01/2011,83.29
13/01/2011,82.72
14/01/2011,82.99
18/01/2011,82.66
19/01/2011,82.03
20/01/2011,83.02
21/01/2011,82.63
24/01/2011,82.44
25/01/2011,82.35
26/01/2011,82.27
27/01/2011,83.03
28/01/2011,82.03
31/01/2011,81.97
01/02/2011,81.48
02/02/2011,81.82
03/02/2011,81.48
04/02/2011,81.99
07/02/2011,82.4
08/02/2011,81.92
09/02/2011,82.47
10/02/2011,83.11
11/02/2011,83.52
14/02/2011,83.32
15/02/2011,83.79
16/02/2011,83.73
17/02/2011,83.25
18/02/2011,83.22
22/02/2011,82.94
23/02/2011,82.39
24/02/2011,81.67
25/02/2011,81.76
28/02/2011,81.94
01/03/2011,81.86
02/03/2011,81.62
03/03/2011,82.41
04/03/2011,82.35
07/03/2011,82.12
08/03/2011,82.69
09/03/2011,82.78
10/03/2011,82.98
11/03/2011,81.77
14/03/2011,81.65
15/03/2011,80.82
16/03/2011,80.17
17/03/2011,78.74
18/03/2011,81.14
21/03/2011,81.11
22/03/2011,81
23/03/2011,80.94
24/03/2011,80.82
25/03/2011,81.12
28/03/2011,81.67
29/03/2011,82.38
30/03/2011,82.98
31/03/2011,82.76
01/04/2011,84.05
04/04/2011,83.98
05/04/2011,84.65
06/04/2011,85.26
07/04/2011,84.98
08/04/2011,84.99
11/04/2011,84.58
12/04/2011,83.79
13/04/2011,83.59
14/04/2011,83.23
15/04/2011,83.13
18/04/2011,82.43
19/04/2011,82.41
20/04/2011,82.58
21/04/2011,81.81
22/04/2011,81.92
25/04/2011,81.93
26/04/2011,81.93
27/04/2011,82.6
28/04/2011,81.57
29/04/2011,81.31
02/05/2011,81.23
03/05/2011,81.02
04/05/2011,80.69
05/05/2011,80.12
06/05/2011,80.51
09/05/2011,80.66
10/05/2011,80.75
11/05/2011,80.78
12/05/2011,80.75
13/05/2011,80.76
16/05/2011,80.82
17/05/2011,81.39
18/05/2011,81.37
19/05/2011,81.78
20/05/2011,81.64
23/05/2011,81.81
24/05/2011,82.12
25/05/2011,81.96
26/05/2011,81.44
27/05/2011,80.75
31/05/2011,81.29
01/06/2011,80.82
02/06/2011,80.98
03/06/2011,80.38
06/06/2011,80.19
07/06/2011,80.21
08/06/2011,79.87
09/06/2011,80.07
10/06/2011,80.26
13/06/2011,80.16
14/06/2011,80.5
15/06/2011,80.71
16/06/2011,80.7
17/06/2011,80.1
20/06/2011,80.26
21/06/2011,80.15
22/06/2011,80.06
23/06/2011,80.45
24/06/2011,80.32
27/06/2011,80.89
28/06/2011,80.85
29/06/2011,80.8
30/06/2011,80.64
01/07/2011,80.81
05/07/2011,81.14
06/07/2011,80.9
07/07/2011,81.26
08/07/2011,80.64
11/07/2011,80.37
12/07/2011,79.53
13/07/2011,78.99
14/07/2011,79.11
15/07/2011,79.03
18/07/2011,79.1
19/07/2011,78.91
20/07/2011,78.76
21/07/2011,78.47
22/07/2011,78.44
25/07/2011,78.31
26/07/2011,78.04
27/07/2011,77.99
28/07/2011,77.87
29/07/2011,77.18
01/08/2011,76.87
02/08/2011,77.13
03/08/2011,76.87
04/08/2011,79.01
05/08/2011,78.48
08/08/2011,77.53
09/08/2011,77.16
10/08/2011,76.41
11/08/2011,76.68
12/08/2011,76.79
15/08/2011,76.73
16/08/2011,76.76
17/08/2011,76.46
18/08/2011,76.52
19/08/2011,76.46
22/08/2011,76.77
23/08/2011,76.59
24/08/2011,76.78
25/08/2011,77.38
26/08/2011,76.62
29/08/2011,76.96
30/08/2011,76.75
31/08/2011,76.5
01/09/2011,76.81
02/09/2011,76.79
06/09/2011,77.48
07/09/2011,77.39
08/09/2011,77.43
09/09/2011,77.31
12/09/2011,77.15
13/09/2011,76.88
14/09/2011,76.71
15/09/2011,76.7
16/09/2011,76.89
19/09/2011,76.48
20/09/2011,76.52
21/09/2011,76.38
22/09/2011,76.31
23/09/2011,76.3
26/09/2011,76.35
27/09/2011,76.6
28/09/2011,76.51
29/09/2011,76.68
30/09/2011,77.04
03/10/2011,76.66
04/10/2011,76.86
05/10/2011,76.86
06/10/2011,76.64
07/10/2011,76.77
11/10/2011,76.66
12/10/2011,77.3
13/10/2011,76.88
14/10/2011,77.36
17/10/2011,76.8
18/10/2011,76.75
19/10/2011,76.79
20/10/2011,76.91
21/10/2011,76.1
24/10/2011,76.1
25/10/2011,75.88
26/10/2011,76.05
27/10/2011,75.8
28/10/2011,75.72
31/10/2011,77.97
01/11/2011,78.28
02/11/2011,78.04
03/11/2011,77.96
04/11/2011,78.17
07/11/2011,78.06
08/11/2011,77.79
09/11/2011,77.77
10/11/2011,77.58
14/11/2011,77.02
15/11/2011,76.99
16/11/2011,77.02
17/11/2011,76.98
18/11/2011,76.93
21/11/2011,76.97
22/11/2011,77.07
23/11/2011,77.41
25/11/2011,77.66
28/11/2011,78.05
29/11/2011,77.86
30/11/2011,77.58
01/12/2011,77.6
02/12/2011,77.88
05/12/2011,77.77
06/12/2011,77.73
07/12/2011,77.69
08/12/2011,77.67
09/12/2011,77.58
12/12/2011,77.87
13/12/2011,77.86
14/12/2011,78.08
15/12/2011,77.87
16/12/2011,77.65
19/12/2011,77.96
20/12/2011,77.76
21/12/2011,78
22/12/2011,78.13
23/12/2011,78.13
27/12/2011,77.83
28/12/2011,77.98
29/12/2011,77.71
30/12/2011,76.98
03/01/2012,76.67
04/01/2012,76.68
05/01/2012,77.18
06/01/2012,77.06
09/01/2012,76.88
10/01/2012,76.84
11/01/2012,76.9
12/01/2012,76.76
13/01/2012,76.9
17/01/2012,76.8
18/01/2012,76.81
19/01/2012,77.23
20/01/2012,76.97
23/01/2012,76.92
24/01/2012,77.78
25/01/2012,78.13
26/01/2012,77.47
27/01/2012,76.68
30/01/2012,76.28
31/01/2012,76.34
01/02/2012,76.11
02/02/2012,76.13
03/02/2012,76.54
06/02/2012,76.54
07/02/2012,76.88
08/02/2012,76.9
09/02/2012,77.42
10/02/2012,77.57
13/02/2012,77.52
14/02/2012,78.39
15/02/2012,78.22
16/02/2012,78.77
17/02/2012,79.33
21/02/2012,79.73
22/02/2012,80.3
23/02/2012,80.21
24/02/2012,80.88
27/02/2012,80.42
28/02/2012,80.44
29/02/2012,81.1
01/03/2012,81.16
02/03/2012,81.56
05/03/2012,81.43
06/03/2012,80.86
07/03/2012,81.06
08/03/2012,81.5
09/03/2012,82.59
12/03/2012,82.21
13/03/2012,82.66
14/03/2012,83.78
15/03/2012,83.28
16/03/2012,83.34
19/03/2012,83.31
20/03/2012,83.62
21/03/2012,83.62
22/03/2012,82.5
23/03/2012,82.35
26/03/2012,82.84
27/03/2012,83.15
28/03/2012,82.74
29/03/2012,82.28
30/03/2012,82.41
02/04/2012,82.16
03/04/2012,82.18
04/04/2012,82.62
05/04/2012,82.33
06/04/2012,81.56
09/04/2012,81.36
10/04/2012,80.94
11/04/2012,80.88
12/04/2012,80.87
13/04/2012,80.99
16/04/2012,80.46
17/04/2012,80.72
18/04/2012,81.29
19/04/2012,81.57
20/04/2012,81.6
23/04/2012,81.16
24/04/2012,81.21
25/04/2012,81.33
26/04/2012,80.78
27/04/2012,80.48
30/04/2012,79.81
01/05/2012,80.17
02/05/2012,80.19
03/05/2012,80.36
04/05/2012,79.84
07/05/2012,79.88
08/05/2012,79.79
09/05/2012,79.64
10/05/2012,79.91
11/05/2012,79.86
14/05/2012,79.83
15/05/2012,80.09
16/05/2012,80.32
17/05/2012,79.26
18/05/2012,79.14
21/05/2012,79.31
22/05/2012,79.98
23/05/2012,79.33
24/05/2012,79.47
25/05/2012,79.64
29/05/2012,79.44
30/05/2012,78.93
31/05/2012,78.29
01/06/2012,78.21
04/06/2012,78.3
05/06/2012,78.57
06/06/2012,79.11
07/06/2012,79.67
08/06/2012,79.47
11/06/2012,79.5
12/06/2012,79.44
13/06/2012,79.35
14/06/2012,79.29
15/06/2012,78.65
18/06/2012,78.95
19/06/2012,78.92
20/06/2012,79.54
21/06/2012,80.18
22/06/2012,80.52
25/06/2012,79.5
26/06/2012,79.46
27/06/2012,79.83
28/06/2012,79.35
29/06/2012,79.81
02/07/2012,79.42
03/07/2012,79.77
05/07/2012,79.95
06/07/2012,79.61
09/07/2012,79.66
10/07/2012,79.44
11/07/2012,79.7
12/07/2012,79.29
13/07/2012,79.2
16/07/2012,78.8
17/07/2012,79.04
18/07/2012,78.79
19/07/2012,78.6
20/07/2012,78.49
23/07/2012,78.38
24/07/2012,78.19
25/07/2012,78.21
26/07/2012,78.24
27/07/2012,78.55
30/07/2012,78.2
31/07/2012,78.1
01/08/2012,78.19
02/08/2012,78.22
03/08/2012,78.6
06/08/2012,78.17
07/08/2012,78.71
08/08/2012,78.44
09/08/2012,78.64
10/08/2012,78.24
13/08/2012,78.34
14/08/2012,78.82
15/08/2012,78.89
16/08/2012,79.25
17/08/2012,79.5
20/08/2012,79.41
21/08/2012,79.43
22/08/2012,79.19
23/08/2012,78.46
24/08/2012,78.65
27/08/2012,78.67
28/08/2012,78.5
29/08/2012,78.72
30/08/2012,78.55
31/08/2012,78.3
04/09/2012,78.35
05/09/2012,78.34
06/09/2012,78.96
07/09/2012,78.14
10/09/2012,78.24
11/09/2012,77.78
12/09/2012,77.86
13/09/2012,77.41
14/09/2012,78.22
17/09/2012,78.68
18/09/2012,78.59
19/09/2012,78.4
20/09/2012,78.3
21/09/2012,78.17
24/09/2012,77.9
25/09/2012,77.91
26/09/2012,77.78
27/09/2012,77.62
28/09/2012,77.92
01/10/2012,78
02/10/2012,78.01
03/10/2012,78.57
04/10/2012,78.44
05/10/2012,78.66
09/10/2012,78.23
10/10/2012,78.26
11/10/2012,78.44
12/10/2012,78.31
15/10/2012,78.76
16/10/2012,78.92
17/10/2012,78.74
18/10/2012,79.24
19/10/2012,79.26
22/10/2012,79.84
23/10/2012,79.79
24/10/2012,79.82
25/10/2012,80.04
26/10/2012,79.63
29/10/2012,79.81
30/10/2012,79.58
31/10/2012,79.94
01/11/2012,80.14
02/11/2012,80.53
05/11/2012,80.17
06/11/2012,80.28
07/11/2012,79.85
08/11/2012,79.74
09/11/2012,79.46
13/11/2012,79.42
14/11/2012,80.2
15/11/2012,81.16
16/11/2012,81.28
19/11/2012,81.18
20/11/2012,81.72
21/11/2012,82.36
23/11/2012,82.34
26/11/2012,82.11
27/11/2012,82.23
28/11/2012,81.84
29/11/2012,82.06
30/11/2012,82.54
03/12/2012,82.24
04/12/2012,81.86
05/12/2012,82.4
06/12/2012,82.29
07/12/2012,82.37
10/12/2012,82.37
11/12/2012,82.42
12/12/2012,83.1
13/12/2012,83.54
14/12/2012,83.52
17/12/2012,83.7
18/12/2012,84
19/12/2012,84.32
20/12/2012,84.33
21/12/2012,84.1
24/12/2012,84.81
26/12/2012,85.62
27/12/2012,86.06
28/12/2012,86.12
31/12/2012,86.64
02/01/2013,87.1
03/01/2013,86.92
04/01/2013,88.14
07/01/2013,87.68
08/01/2013,87.31
09/01/2013,87.9
10/01/2013,88.16
11/01/2013,89.22
14/01/2013,89.34
15/01/2013,88.65
16/01/2013,88.64
17/01/2013,89.41
18/01/2013,89.9
22/01/2013,88.62
23/01/2013,88.44
24/01/2013,90.04
25/01/2013,91.04
28/01/2013,90.73
29/01/2013,90.65
30/01/2013,91.05
31/01/2013,91.28
01/02/2013,92.54
04/02/2013,92.57
05/02/2013,93.34
06/02/2013,93.56
07/02/2013,93.24
08/02/2013,92.72
11/02/2013,93.44
12/02/2013,93.14
13/02/2013,93.39
14/02/2013,93.1
15/02/2013,93.64
19/02/2013,93.54
20/02/2013,93.53
21/02/2013,92.96
22/02/2013,93.35
25/02/2013,93.35
26/02/2013,91.38
27/02/2013,91.88
28/02/2013,92.36
01/03/2013,93.38
04/03/2013,93.32
05/03/2013,93.39
06/03/2013,93.64
07/03/2013,95
08/03/2013,96
11/03/2013,96.12
12/03/2013,95.96
13/03/2013,96
14/03/2013,96.16
15/03/2013,95.26
18/03/2013,94.92
19/03/2013,94.85
20/03/2013,95.51
21/03/2013,95.06
22/03/2013,94.48
25/03/2013,94.34
26/03/2013,94.22
27/03/2013,94.38
28/03/2013,94.02
29/03/2013,94.16
01/04/2013,93.3
02/04/2013,93.43
03/04/2013,92.96
04/04/2013,96.12
05/04/2013,96.86
08/04/2013,98.9
09/04/2013,99.02
10/04/2013,99.61
11/04/2013,99.42
12/04/2013,98.98
15/04/2013,98
16/04/2013,97.86
17/04/2013,97.74
18/04/2013,98.22
19/04/2013,99.28
22/04/2013,99.29
23/04/2013,99.43
24/04/2013,99.39
25/04/2013,99.42
26/04/2013,97.84
29/04/2013,98.09
30/04/2013,97.52
01/05/2013,97.28
02/05/2013,97.96
03/05/2013,99.1
06/05/2013,99.35
07/05/2013,99
08/05/2013,98.9
09/05/2013,99.29
10/05/2013,101.74
13/05/2013,101.84
14/05/2013,102.18
15/05/2013,102.44
16/05/2013,102.22
17/05/2013,102.98
20/05/2013,102.54
21/05/2013,102.36
22/05/2013,103.52
23/05/2013,101.66
24/05/2013,100.98
28/05/2013,102.07
29/05/2013,100.91
30/05/2013,101.06
31/05/2013,100.83
03/06/2013,99.18
04/06/2013,100.15
05/06/2013,99.16
06/06/2013,97.76
07/06/2013,97.2
10/06/2013,98.88
11/06/2013,96.82
12/06/2013,95.36
13/06/2013,94.29
14/06/2013,94.34
17/06/2013,94.87
18/06/2013,95.2
19/06/2013,95.22
20/06/2013,98.18
21/06/2013,97.48
24/06/2013,97.7
25/06/2013,97.87
26/06/2013,97.43
27/06/2013,98.4
28/06/2013,99.21
01/07/2013,99.62
02/07/2013,100.43
03/07/2013,99.82
05/07/2013,100.94
08/07/2013,101.07
09/07/2013,101.08
10/07/2013,100.1
11/07/2013,98.8
12/07/2013,99.39
15/07/2013,100.04
16/07/2013,99.37
17/07/2013,99.7
18/07/2013,100.6
19/07/2013,100.3
22/07/2013,99.6
23/07/2013,99.76
24/07/2013,100.21
25/07/2013,99.56
26/07/2013,98.24
29/07/2013,97.8
30/07/2013,98.02
31/07/2013,98.35
01/08/2013,99.3
02/08/2013,99.04
05/08/2013,98.54
06/08/2013,97.85
07/08/2013,96.72
08/08/2013,96.03
09/08/2013,96.24
12/08/2013,96.44
13/08/2013,98.06
14/08/2013,98.15
15/08/2013,97.81
16/08/2013,97.6
19/08/2013,97.94
20/08/2013,97.12
21/08/2013,97.66
22/08/2013,98.53
23/08/2013,98.57
26/08/2013,98.64
27/08/2013,97.3
28/08/2013,97.65
29/08/2013,98.46
30/08/2013,98.22
03/09/2013,99.43
04/09/2013,99.61
05/09/2013,100.08
06/09/2013,99.04
09/09/2013,99.55
10/09/2013,100.22
11/09/2013,100.08
12/09/2013,99.24
13/09/2013,99.38
16/09/2013,98.98
17/09/2013,99.16
18/09/2013,99.04
19/09/2013,99.33
20/09/2013,99.38
23/09/2013,98.76
24/09/2013,98.76
25/09/2013,98.62
26/09/2013,98.95
27/09/2013,98.3
30/09/2013,98.29
01/10/2013,98.05
02/10/2013,97.36
03/10/2013,97.08
04/10/2013,97.2
07/10/2013,97.02
08/10/2013,96.94
09/10/2013,97.23
10/10/2013,98.09
11/10/2013,98.42
15/10/2013,98.58
16/10/2013,98.9
17/10/2013,97.85
18/10/2013,97.77
21/10/2013,98.14
22/10/2013,98.18
23/10/2013,97.28
24/10/2013,97.36
25/10/2013,97.46
28/10/2013,97.7
29/10/2013,98.09
30/10/2013,98.14
31/10/2013,98.1
01/11/2013,98.78
04/11/2013,98.62
05/11/2013,98.6
06/11/2013,98.6
07/11/2013,98.56
08/11/2013,99.03
12/11/2013,99.65
13/11/2013,99.31
14/11/2013,99.93
15/11/2013,100.17
18/11/2013,100.04
19/11/2013,100.14
20/11/2013,100.02
21/11/2013,100.95
22/11/2013,101.29
25/11/2013,101.7
26/11/2013,101.38
27/11/2013,102.18
29/11/2013,102.45
02/12/2013,103.04
03/12/2013,102.36
04/12/2013,102.48
05/12/2013,101.82
06/12/2013,102.88
09/12/2013,103.22
10/12/2013,102.8
11/12/2013,102.38
12/12/2013,103.11
13/12/2013,103.28
16/12/2013,102.91
17/12/2013,102.63
18/12/2013,103.18
19/12/2013,104.16
20/12/2013,104.07
23/12/2013,104.06
24/12/2013,104.26
26/12/2013,104.72
27/12/2013,105.05
30/12/2013,105
31/12/2013,105.25
02/01/2014,104.84
03/01/2014,104.46
06/01/2014,104.38
07/01/2014,104.54
08/01/2014,104.87
09/01/2014,104.74
10/01/2014,104.06
13/01/2014,103.31
14/01/2014,103.8
15/01/2014,104.42
16/01/2014,104.32
17/01/2014,104.32
21/01/2014,104.14
22/01/2014,104.36
23/01/2014,103.65
24/01/2014,102.41
27/01/2014,102.26
28/01/2014,102.8
29/01/2014,102.2
30/01/2014,102.83
31/01/2014,102.28
03/02/2014,101.11
04/02/2014,101.62
05/02/2014,101.38
06/02/2014,101.84
07/02/2014,102.32
10/02/2014,102.14
11/02/2014,102.63
12/02/2014,102.48
13/02/2014,102.2
14/02/2014,101.82
18/02/2014,102.31
19/02/2014,102.3
20/02/2014,102.32
21/02/2014,102.71
24/02/2014,102.44
25/02/2014,102.2
26/02/2014,102.36
27/02/2014,102.12
28/02/2014,102.08
03/03/2014,101.36
04/03/2014,102.18
05/03/2014,102.32
